date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id
2019-02-11,2019,CHA,ORL,124,114,1,10,238,0,,,20190211_ORL_CHA
2019-02-11,2019,OKC,DEN,112,110,1,2,222,0,,,20190211_DEN_OKC
2019-02-11,2019,LAC,CLE,138,125,1,13,263,0,,,20190211_CLE_LAC
2019-02-11,2019,POR,MIA,104,99,1,5,203,0,,,20190211_MIA_POR
2019-02-11,2019,CHA,MIN,124,110,1,14,234,0,,,20190211_MIN_CHA
2019-02-11,2019,MEM,DET,107,105,1,2,212,0,,,20190211_DET_MEM
2019-02-12,2019,CLE,BOS,89,115,0,-26,204,0,,,20190212_BOS_CLE
2019-02-12,2019,MEM,OKC,123,122,1,1,245,1,,,20190212_OKC_MEM
2019-02-12,2019,UTA,BKN,123,86,1,37,209,0,,,20190212_BKN_UTA
2019-02-12,2019,MIL,CHI,95,105,0,-10,200,0,,,20190212_CHI_MIL
2019-02-12,2019,TOR,PHI,136,127,1,9,263,0,,,20190212_PHI_TOR
2019-02-13,2019,LAC,LAL,111,96,1,15,207,0,,,20190213_LAL_LAC
2019-02-13,2019,DEN,DET,128,119,1,9,247,0,,,20190213_DET_DEN
2019-02-13,2019,BKN,IND,83,139,0,-56,222,0,,,20190213_IND_BKN
2019-02-13,2019,BKN,MEM,109,112,0,-3,221,0,,,20190213_MEM_BKN
2019-02-13,2019,PHX,MEM,99,107,0,-8,206,0,,,20190213_MEM_PHX
2019-02-13,2019,MIA,POR,116,123,0,-7,239,0,,,20190213_POR_MIA
2019-02-14,2019,PHX,GSW,109,114,0,-5,223,0,,,20190214_GSW_PHX
2019-02-14,2019,PHX,DEN,117,123,0,-6,240,0,,,20190214_DEN_PHX
2019-02-14,2019,DET,MIA,112,116,0,-4,228,0,,,20190214_MIA_DET
2019-02-14,2019,PHX,BKN,110,123,0,-13,233,0,,,20190214_BKN_PHX
2019-02-14,2019,MIA,SAC,108,86,1,22,194,0,,,20190214_SAC_MIA
2019-02-14,2019,CHA,WAS,101,107,0,-6,208,0,,,20190214_WAS_CHA
2019-02-15,2019,GSW,POR,106,95,1,11,201,0,,,20190215_POR_GSW
2019-02-15,2019,CLE,MIL,92,124,0,-32,216,0,,,20190215_MIL_CLE
2019-02-15,2019,BKN,DEN,110,112,0,-2,222,0,,,20190215_DEN_BKN
2019-02-15,2019,PHI,LAC,148,136,1,12,284,0,,,20190215_LAC_PHI
2019-02-15,2019,TOR,CHI,121,99,1,22,220,0,,,20190215_CHI_TOR
2019-02-15,2019,BOS,SAC,135,106,1,29,241,0,,,20190215_SAC_BOS
2019-02-15,2019,CLE,LAL,101,99,1,2,200,0,,,20190215_LAL_CLE
2019-02-15,2019,BKN,PHI,105,96,1,9,201,0,,,20190215_PHI_BKN
2019-02-15,2019,DAL,SAC,153,145,1,8,298,0,,,20190215_SAC_DAL
2019-02-16,2019,BOS,MIA,113,106,1,7,219,0,,,20190216_MIA_BOS
2019-02-16,2019,LAC,MIN,121,111,1,10,232,0,,,20190216_MIN_LAC
2019-02-16,2019,BKN,CHI,106,86,1,20,192,0,,,20190216_CHI_BKN
2019-02-16,2019,MIL,MEM,123,92,1,31,215,0,,,20190216_MEM_MIL
2019-02-16,2019,UTA,IND,140,127,1,13,267,0,,,20190216_IND_UTA
2019-02-17,2019,PHI,IND,107,92,1,15,199,0,,,20190217_IND_PHI
2019-02-17,2019,MIA,PHX,100,96,1,4,196,0,,,20190217_PHX_MIA
2019-02-17,2019,GSW,CLE,109,103,1,6,212,0,,,20190217_CLE_GSW
2019-02-17,2019,MIN,ATL,95,127,0,-32,222,0,,,20190217_ATL_MIN
2019-02-17,2019,MIN,OKC,103,124,0,-21,227,0,,,20190217_OKC_MIN
2019-02-17,2019,NYK,PHX,131,132,0,-1,263,0,,,20190217_PHX_NYK
2019-02-17,2019,ORL,CHI,94,81,1,13,175,0,,,20190217_CHI_ORL
2019-02-18,2019,DET,CHI,107,88,1,19,195,0,,,20190218_CHI_DET
2019-02-18,2019,DET,LAL,107,112,0,-5,219,0,,,20190218_LAL_DET
2019-02-18,2019,MIN,UTA,137,86,1,51,223,0,,,20190218_UTA_MIN
2019-02-18,2019,OKC,SAS,103,113,0,-10,216,0,,,20190218_SAS_OKC
2019-02-18,2019,WAS,DET,110,115,0,-5,225,0,,,20190218_DET_WAS
2019-02-18,2019,MIN,POR,126,92,1,34,218,0,,,20190218_POR_MIN
2019-02-19,2019,CHA,HOU,135,96,1,39,231,0,,,20190219_HOU_CHA
2019-02-19,2019,CHA,POR,103,121,0,-18,224,0,,,20190219_POR_CHA
2019-02-19,2019,BKN,DAL,128,115,1,13,243,0,,,20190219_DAL_BKN
2019-02-19,2019,DEN,WAS,119,109,1,10,228,0,,,20190219_WAS_DEN
2019-02-19,2019,ATL,MIN,101,104,0,-3,205,0,,,20190219_MIN_ATL
2019-02-20,2019,ORL,PHX,121,106,1,15,227,0,,,20190220_PHX_ORL
2019-02-20,2019,PHI,DAL,118,101,1,17,219,0,,,20190220_DAL_PHI
2019-02-20,2019,OKC,POR,123,112,1,11,235,0,,,20190220_POR_OKC
2019-02-20,2019,SAC,HOU,93,105,0,-12,198,0,,,20190220_HOU_SAC
2019-02-20,2019,MIL,SAC,108,100,1,8,208,0,,,20190220_SAC_MIL
2019-02-20,2019,DAL,DET,100,103,0,-3,203,1,,,20190220_DET_DAL
2019-02-20,2019,NYK,ORL,91,108,0,-17,199,0,,,20190220_ORL_NYK
2019-02-20,2019,OKC,GSW,117,101,1,16,218,0,,,20190220_GSW_OKC
2019-02-21,2019,MIA,UTA,130,119,1,11,249,0,,,20190221_UTA_MIA
2019-02-21,2019,TOR,PHX,121,124,0,-3,245,0,,,20190221_PHX_TOR
2019-02-21,2019,BKN,NYK,110,82,1,28,192,0,,,20190221_NYK_BKN
2019-02-22,2019,CHA,IND,126,104,1,22,230,0,,,20190222_IND_CHA
2019-02-22,2019,ATL,CLE,96,93,1,3,189,0,,,20190222_CLE_ATL
2019-02-22,2019,TOR,ATL,114,96,1,18,210,0,,,20190222_ATL_TOR
2019-02-23,2019,CHI,DAL,76,106,0,-30,182,0,,,20190223_DAL_CHI
2019-02-23,2019,NOP,HOU,114,128,0,-14,242,0,,,20190223_HOU_NOP
2019-02-23,2019,DAL,NYK,118,98,1,20,216,0,,,20190223_NYK_DAL
2019-02-24,2019,HOU,MIN,99,120,0,-21,219,0,,,20190224_MIN_HOU
2019-10-22,2020,BOS,TOR,112,116,0,-4,228,0,,,20191022_TOR_BOS
2019-10-22,2020,BOS,ATL,126,110,1,16,236,0,,,20191022_ATL_BOS
2019-10-22,2020,MIL,CHA,123,109,1,14,232,0,,,20191022_CHA_MIL
2019-10-22,2020,DEN,GSW,115,111,1,4,226,0,,,20191022_GSW_DEN
2019-10-22,2020,SAC,ATL,97,88,1,9,185,0,,,20191022_ATL_SAC
2019-10-23,2020,CLE,WAS,118,119,0,-1,237,0,,,20191023_WAS_CLE
2019-10-23,2020,CHI,WAS,119,130,0,-11,249,0,,,20191023_WAS_CHI
2019-10-23,2020,UTA,MEM,120,89,1,31,209,0,,,20191023_MEM_UTA
2019-10-24,2020,MIL,TOR,97,98,0,-1,195,0,,,20191024_TOR_MIL
2019-10-24,2020,DAL,LAL,120,119,1,1,239,0,,,20191024_LAL_DAL
2019-10-25,2020,SAC,CHI,103,96,1,7,199,0,,,20191025_CHI_SAC
2019-10-25,2020,TOR,MEM,99,105,0,-6,204,0,,,20191025_MEM_TOR
2019-10-25,2020,SAS,LAL,104,138,0,-34,242,0,,,20191025_LAL_SAS
2019-10-26,2020,MIA,DEN,113,108,1,5,221,0,,,20191026_DEN_MIA
2019-10-26,2020,IND,CHI,108,122,0,-14,230,0,,,20191026_CHI_IND
2019-10-26,2020,MEM,ATL,132,98,1,34,230,0,,,20191026_ATL_MEM
2019-10-26,2020,ATL,OKC,98,104,0,-6,202,0,,,20191026_OKC_ATL
2019-10-26,2020,MIL,POR,119,118,1,1,237,0,,,20191026_POR_MIL
2019-10-26,2020,OKC,BKN,115,112,1,3,227,0,,,20191026_BKN_OKC
2019-10-26,2020,NYK,MIL,127,125,1,2,252,0,,,20191026_MIL_NYK
2019-10-26,2020,SAS,TOR,123,127,0,-4,250,0,,,20191026_TOR_SAS
2019-10-27,2020,HOU,BKN,99,138,0,-39,237,0,,,20191027_BKN_HOU
2019-10-29,2020,HOU,WAS,143,132,1,11,275,0,,,20191029_WAS_HOU
2019-10-29,2020,MIA,PHI,115,98,1,17,213,0,,,20191029_PHI_MIA
2019-10-29,2020,NYK,IND,120,130,0,-10,250,0,,,20191029_IND_NYK
2019-10-30,2020,SAC,SAS,128,119,1,9,247,0,,,20191030_SAS_SAC
2019-10-31,2020,DEN,ATL,80,92,0,-12,172,0,,,20191031_ATL_DEN
2019-11-01,2020,UTA,BOS,116,123,0,-7,239,0,,,20191101_BOS_UTA
2019-11-01,2020,CLE,PHI,146,152,0,-6,298,0,,,20191101_PHI_CLE
2019-11-01,2020,CHA,PHX,103,107,0,-4,210,0,,,20191101_PHX_CHA
2019-11-01,2020,NOP,DET,127,122,1,5,249,0,,,20191101_DET_NOP
2019-11-01,2020,NOP,SAC,120,124,0,-4,244,0,,,20191101_SAC_NOP
2019-11-01,2020,ORL,NOP,130,120,1,10,250,0,,,20191101_NOP_ORL
2019-11-02,2020,LAC,SAC,109,101,1,8,210,0,,,20191102_SAC_LAC
2019-11-02,2020,OKC,UTA,128,138,0,-10,266,0,,,20191102_UTA_OKC
2019-11-03,2020,SAC,CHA,93,133,0,-40,226,0,,,20191103_CHA_SAC
2019-11-03,2020,NOP,GSW,126,114,1,12,240,0,,,20191103_GSW_NOP
2019-11-03,2020,CHA,LAL,120,114,1,6,234,0,,,20191103_LAL_CHA
2019-11-03,2020,PHI,HOU,119,105,1,14,224,0,,,20191103_HOU_PHI
2019-11-04,2020,DEN,IND,120,106,1,14,226,0,,,20191104_IND_DEN
2019-11-04,2020,DEN,PHI,140,103,1,37,243,0,,,20191104_PHI_DEN
2019-11-04,2020,NOP,POR,88,94,0,-6,182,0,,,20191104_POR_NOP
2019-11-04,2020,BKN,WAS,100,115,0,-15,215,0,,,20191104_WAS_BKN
2019-11-04,2020,NYK,CHI,111,98,1,13,209,0,,,20191104_CHI_NYK
2019-11-05,2020,SAS,ATL,122,114,1,8,236,0,,,20191105_ATL_SAS
2019-11-05,2020,CHA,DET,98,101,0,-3,199,0,,,20191105_DET_CHA
2019-11-06,2020,CLE,SAS,97,105,0,-8,202,0,,,20191106_SAS_CLE
2019-11-06,2020,MIA,TOR,113,122,0,-9,235,0,,,20191106_TOR_MIA
2019-11-06,2020,GSW,HOU,99,139,0,-40,238,0,,,20191106_HOU_GSW
2019-11-06,2020,NOP,TOR,123,119,1,4,242,0,,,20191106_TOR_NOP
2019-11-06,2020,SAC,IND,98,118,0,-20,216,0,,,20191106_IND_SAC
2019-11-07,2020,LAC,HOU,144,139,1,5,283,0,,,20191107_HOU_LAC
2019-11-07,2020,DEN,PHX,123,112,1,11,235,0,,,20191107_PHX_DEN
2019-11-07,2020,WAS,MEM,90,122,0,-32,212,0,,,20191107_MEM_WAS
2019-11-08,2020,LAC,SAS,94,108,0,-14,202,0,,,20191108_SAS_LAC
2019-11-08,2020,POR,DET,113,91,1,22,204,0,,,20191108_DET_POR
2019-11-08,2020,HOU,BOS,102,115,0,-13,217,0,,,20191108_BOS_HOU
2019-11-08,2020,CHI,PHX,124,104,1,20,228,0,,,20191108_PHX_CHI
2019-11-09,2020,NYK,MIN,108,119,0,-11,227,0,,,20191109_MIN_NYK
2019-11-09,2020,DEN,NYK,119,112,1,7,231,0,,,20191109_NYK_DEN
2019-11-09,2020,OKC,NYK,116,88,1,28,204,0,,,20191109_NYK_OKC
2019-11-10,2020,IND,BOS,120,138,0,-18,258,0,,,20191110_BOS_IND
2019-11-11,2020,NYK,NOP,104,113,0,-9,217,0,,,20191111_NOP_NYK
2019-11-11,2020,MIL,IND,116,102,1,14,218,0,,,20191111_IND_MIL
2019-11-11,2020,LAL,MEM,126,124,1,2,250,0,,,20191111_MEM_LAL
2019-11-11,2020,UTA,MIA,115,122,0,-7,237,0,,,20191111_MIA_UTA
2019-11-12,2020,HOU,OKC,124,114,1,10,238,0,,,20191112_OKC_HOU
2019-11-12,2020,MIN,PHI,108,127,0,-19,235,0,,,20191112_PHI_MIN
2019-11-12,2020,OKC,MEM,118,101,1,17,219,0,,,20191112_MEM_OKC
2019-11-13,2020,SAS,BOS,109,116,0,-7,225,0,,,20191113_BOS_SAS
2019-11-13,2020,TOR,SAC,113,107,1,6,220,0,,,20191113_SAC_TOR
2019-11-13,2020,ATL,CHA,110,128,0,-18,238,0,,,20191113_CHA_ATL
2019-11-14,2020,CHA,BKN,116,125,0,-9,241,0,,,20191114_BKN_CHA
2019-11-14,2020,OKC,SAS,111,124,0,-13,235,0,,,20191114_SAS_OKC
2019-11-14,2020,ORL,NYK,109,107,1,2,216,0,,,20191114_NYK_ORL
2019-11-16,2020,UTA,LAL,125,132,0,-7,257,0,,,20191116_LAL_UTA
2019-11-16,2020,MIA,PHX,131,124,1,7,255,0,,,20191116_PHX_MIA
2019-11-16,2020,MIL,CHI,135,85,1,50,220,0,,,20191116_CHI_MIL
2019-11-16,2020,POR,TOR,147,134,1,13,281,0,,,20191116_TOR_POR
2019-11-16,2020,BKN,NYK,116,108,1,8,224,0,,,20191116_NYK_BKN
2019-11-17,2020,NOP,NYK,101,125,0,-24,226,0,,,20191117_NYK_NOP
2019-11-17,2020,GSW,MIL,146,139,1,7,285,0,,,20191117_MIL_GSW
2019-11-17,2020,SAC,DAL,131,142,0,-11,273,0,,,20191117_DAL_SAC
2019-11-17,2020,MIA,MIL,107,102,1,5,209,0,,,20191117_MIL_MIA
2019-11-17,2020,GSW,MIA,94,100,0,-6,194,0,,,20191117_MIA_GSW
2019-11-18,2020,NYK,BKN,97,117,0,-20,214,0,,,20191118_BKN_NYK
2019-11-18,2020,PHI,LAL,103,109,0,-6,212,0,,,20191118_LAL_PHI
2019-11-18,2020,IND,LAC,132,115,1,17,247,0,,,20191118_LAC_IND
2019-11-19,2020,HOU,TOR,108,97,1,11,205,0,,,20191119_TOR_HOU
2019-11-19,2020,POR,MIA,91,109,0,-18,200,0,,,20191119_MIA_POR
2019-11-19,2020,PHI,DAL,116,99,1,17,215,0,,,20191119_DAL_PHI
2019-11-19,2020,MIL,HOU,125,126,0,-1,251,0,,,20191119_HOU_MIL
2019-11-20,2020,TOR,MIA,111,112,0,-1,223,1,,,20191120_MIA_TOR
2019-11-21,2020,DET,BOS,111,119,0,-8,230,0,,,20191121_BOS_DET
2019-11-21,2020,POR,LAC,102,109,0,-7,211,0,,,20191121_LAC_POR
2019-11-21,2020,CLE,DEN,99,100,0,-1,199,0,,,20191121_DEN_CLE
2019-11-22,2020,LAL,UTA,102,91,1,11,193,0,,,20191122_UTA_LAL
2019-11-22,2020,ATL,DAL,114,115,0,-1,229,0,,,20191122_DAL_ATL
2019-11-22,2020,MEM,MIN,121,118,1,3,239,0,,,20191122_MIN_MEM
2019-11-23,2020,CLE,HOU,119,109,1,10,228,0,,,20191123_HOU_CLE
2019-11-23,2020,BOS,BKN,135,121,1,14,256,0,,,20191123_BKN_BOS
2019-11-24,2020,MIN,BKN,108,116,0,-8,224,0,,,20191124_BKN_MIN
2019-11-25,2020,POR,ORL,103,93,1,10,196,0,,,20191125_ORL_POR
2019-11-25,2020,LAL,TOR,116,117,0,-1,233,0,,,20191125_TOR_LAL
2019-11-25,2020,NOP,HOU,105,120,0,-15,225,0,,,20191125_HOU_NOP
2019-11-25,2020,PHX,DEN,93,114,0,-21,207,0,,,20191125_DEN_PHX
2019-11-25,2020,NYK,OKC,120,132,0,-12,252,0,,,20191125_OKC_NYK
2019-11-25,2020,BKN,DEN,114,124,0,-10,238,0,,,20191125_DEN_BKN
2019-11-26,2020,MEM,PHX,104,115,0,-11,219,0,,,20191126_PHX_MEM
2019-11-26,2020,MIN,LAC,100,118,0,-18,218,0,,,20191126_LAC_MIN
2019-11-27,2020,WAS,CLE,115,112,1,3,227,0,,,20191127_CLE_WAS
2019-11-27,2020,CHA,TOR,81,129,0,-48,210,0,,,20191127_TOR_CHA
2019-11-27,2020,CHA,HOU,119,115,1,4,234,0,,,20191127_HOU_CHA
2019-11-28,2020,PHX,OKC,130,104,1,26,234,0,,,20191128_OKC_PHX
2019-11-28,2020,PHI,SAC,111,108,1,3,219,1,,,20191128_SAC_PHI
2019-11-28,2020,BKN,ORL,126,125,1,1,251,1,,,20191128_ORL_BKN
2019-11-28,2020,GSW,MIN,117,110,1,7,227,0,,,20191128_MIN_GSW
2019-11-28,2020,GSW,DEN,121,133,0,-12,254,0,,,20191128_DEN_GSW
2019-11-29,2020,DAL,BOS,126,138,0,-12,264,0,,,20191129_BOS_DAL
2019-11-29,2020,CHA,BOS,134,132,1,2,266,0,,,20191129_BOS_CHA
2019-11-29,2020,CLE,LAL,106,126,0,-20,232,0,,,20191129_LAL_CLE
2019-11-29,2020,GSW,DAL,119,122,0,-3,241,0,,,20191129_DAL_GSW
2019-11-29,2020,BOS,OKC,109,90,1,19,199,0,,,20191129_OKC_BOS
2019-11-30,2020,CLE,MIN,87,86,1,1,173,0,,,20191130_MIN_CLE
2019-12-01,2020,PHX,NOP,114,106,1,8,220,0,,,20191201_NOP_PHX
2019-12-01,2020,MIL,PHX,112,107,1,5,219,0,,,20191201_PHX_MIL
2019-12-01,2020,DET,CHI,111,127,0,-16,238,0,,,20191201_CHI_DET
2019-12-01,2020,NOP,OKC,78,113,0,-35,191,0,,,20191201_OKC_NOP
2019-12-02,2020,HOU,PHI,119,101,1,18,220,0,,,20191202_PHI_HOU
2019-12-03,2020,POR,PHX,104,106,0,-2,210,0,,,20191203_PHX_POR
2019-12-04,2020,DEN,MIL,128,112,1,16,240,0,,,20191204_MIL_DEN
2019-12-04,2020,LAL,CHA,127,119,1,8,246,0,,,20191204_CHA_LAL
2019-12-05,2020,ATL,MIL,135,149,0,-14,284,0,,,20191205_MIL_ATL
2019-12-05,2020,LAC,DEN,125,117,1,8,242,0,,,20191205_DEN_LAC
2019-12-06,2020,NOP,PHX,96,102,0,-6,198,0,,,20191206_PHX_NOP
2019-12-06,2020,BKN,TOR,119,133,0,-14,252,0,,,20191206_TOR_BKN
2019-12-06,2020,OKC,MIN,124,121,1,3,245,0,,,20191206_MIN_OKC
2019-12-07,2020,MIN,CHA,137,100,1,37,237,0,,,20191207_CHA_MIN
2019-12-07,2020,UTA,PHI,108,83,1,25,191,0,,,20191207_PHI_UTA
2019-12-07,2020,BKN,LAC,133,112,1,21,245,0,,,20191207_LAC_BKN
2019-12-08,2020,LAL,GSW,131,98,1,33,229,0,,,20191208_GSW_LAL
2019-12-08,2020,TOR,BOS,139,128,1,11,267,0,,,20191208_BOS_TOR
2019-12-08,2020,MIN,CHI,117,122,0,-5,239,0,,,20191208_CHI_MIN
2019-12-09,2020,DEN,OKC,103,80,1,23,183,0,,,20191209_OKC_DEN
2019-12-09,2020,TOR,POR,118,120,0,-2,238,0,,,20191209_POR_TOR
2019-12-09,2020,LAL,POR,117,99,1,18,216,0,,,20191209_POR_LAL
2019-12-09,2020,ATL,TOR,132,129,1,3,261,0,,,20191209_TOR_ATL
2019-12-10,2020,MEM,MIL,111,124,0,-13,235,0,,,20191210_MIL_MEM
2019-12-10,2020,TOR,CHI,121,125,0,-4,246,0,,,20191210_CHI_TOR
2019-12-10,2020,PHI,WAS,117,119,0,-2,236,1,,,20191210_WAS_PHI
2019-12-11,2020,LAC,GSW,102,97,1,5,199,0,,,20191211_GSW_LAC
2019-12-11,2020,OKC,PHI,128,126,1,2,254,0,,,20191211_PHI_OKC
2019-12-11,2020,IND,PHI,97,117,0,-20,214,0,,,20191211_PHI_IND
2019-12-11,2020,WAS,SAS,112,116,0,-4,228,0,,,20191211_SAS_WAS
2019-12-11,2020,LAL,PHX,108,100,1,8,208,0,,,20191211_PHX_LAL
2019-12-11,2020,WAS,TOR,128,99,1,29,227,0,,,20191211_TOR_WAS
2019-12-12,2020,BKN,UTA,104,102,1,2,206,0,,,20191212_UTA_BKN
2019-12-12,2020,TOR,PHX,102,101,1,1,203,0,,,20191212_PHX_TOR
2019-12-12,2020,PHI,LAC,133,128,1,5,261,0,,,20191212_LAC_PHI
2019-12-13,2020,DEN,DAL,111,107,1,4,218,0,,,20191213_DAL_DEN
2019-12-13,2020,DET,SAC,114,102,1,12,216,0,,,20191213_SAC_DET
2019-12-13,2020,SAS,ORL,120,108,1,12,228,0,,,20191213_ORL_SAS
2019-12-14,2020,SAC,TOR,133,118,1,15,251,0,,,20191214_TOR_SAC
2019-12-14,2020,GSW,TOR,140,128,1,12,268,0,,,20191214_TOR_GSW
2019-12-14,2020,ORL,PHX,82,105,0,-23,187,0,,,20191214_PHX_ORL
2019-12-15,2020,CHA,LAC,130,140,0,-10,270,0,,,20191215_LAC_CHA
2019-12-15,2020,OKC,LAL,92,98,0,-6,190,0,,,20191215_LAL_OKC
2019-12-15,2020,CHA,MIA,103,100,1,3,203,0,,,20191215_MIA_CHA
2019-12-15,2020,MEM,GSW,134,118,1,16,252,0,,,20191215_GSW_MEM
2019-12-16,2020,DET,PHI,107,116,0,-9,223,0,,,20191216_PHI_DET
2019-12-16,2020,ATL,MEM,93,89,1,4,182,0,,,20191216_MEM_ATL
2019-12-16,2020,TOR,DEN,109,119,0,-10,228,0,,,20191216_DEN_TOR
2019-12-16,2020,BKN,MIN,124,111,1,13,235,0,,,20191216_MIN_BKN
2019-12-17,2020,LAL,OKC,139,132,1,7,271,0,,,20191217_OKC_LAL
2019-12-17,2020,GSW,SAS,115,122,0,-7,237,0,,,20191217_SAS_GSW
2019-12-17,2020,MIN,TOR,88,91,0,-3,179,0,,,20191217_TOR_MIN
2019-12-17,2020,PHX,CHI,108,105,1,3,213,0,,,20191217_CHI_PHX
2019-12-18,2020,MIN,NOP,121,128,0,-7,249,0,,,20191218_NOP_MIN
2019-12-19,2020,PHX,CHA,108,113,0,-5,221,0,,,20191219_CHA_PHX
2019-12-19,2020,POR,UTA,128,125,1,3,253,0,,,20191219_UTA_POR
2019-12-19,2020,DET,SAS,122,114,1,8,236,0,,,20191219_SAS_DET
2019-12-20,2020,MIN,DEN,114,110,1,4,224,0,,,20191220_DEN_MIN
2019-12-20,2020,MIL,SAC,124,90,1,34,214,0,,,20191220_SAC_MIL
2019-12-20,2020,SAC,PHI,118,114,1,4,232,0,,,20191220_PHI_SAC
2019-12-20,2020,UTA,HOU,105,97,1,8,202,0,,,20191220_HOU_UTA
2019-12-21,2020,LAC,OKC,121,131,0,-10,252,0,,,20191221_OKC_LAC
2019-12-21,2020,LAC,TOR,115,113,1,2,228,0,,,20191221_TOR_LAC
2019-12-22,2020,BOS,DEN,118,121,0,-3,239,1,,,20191222_DEN_BOS
2019-12-22,2020,PHX,MIA,94,123,0,-29,217,0,,,20191222_MIA_PHX
2019-12-22,2020,BOS,POR,119,100,1,19,219,0,,,20191222_POR_BOS
2019-12-23,2020,NOP,MIA,103,116,0,-13,219,0,,,20191223_MIA_NOP
2019-12-24,2020,CHI,IND,119,111,1,8,230,0,,,20191224_IND_CHI
2019-12-24,2020,SAS,IND,120,116,1,4,236,0,,,20191224_IND_SAS
2019-12-24,2020,TOR,UTA,123,135,0,-12,258,0,,,20191224_UTA_TOR
2019-12-24,2020,LAC,LAL,129,127,1,2,256,0,,,20191224_LAL_LAC
2019-12-24,2020,PHX,MIL,120,131,0,-11,251,0,,,20191224_MIL_PHX
2019-12-26,2020,TOR,NYK,109,102,1,7,211,0,,,20191226_NYK_TOR
2019-12-26,2020,CHI,GSW,96,110,0,-14,206,0,,,20191226_GSW_CHI
2019-12-26,2020,IND,HOU,137,123,1,14,260,0,,,20191226_HOU_IND
2019-12-26,2020,TOR,DAL,143,100,1,43,243,0,,,20191226_DAL_TOR
2019-12-27,2020,PHX,PHI,98,103,0,-5,201,0,,,20191227_PHI_PHX
2019-12-27,2020,SAS,CLE,122,114,1,8,236,0,,,20191227_CLE_SAS
2019-12-27,2020,DAL,NOP,119,106,1,13,225,0,,,20191227_NOP_DAL
2019-12-27,2020,LAL,DEN,115,126,0,-11,241,0,,,20191227_DEN_LAL
2019-12-27,2020,DET,MIA,118,113,1,5,231,0,,,20191227_MIA_DET
2019-12-28,2020,CHI,TOR,116,137,0,-21,253,0,,,20191228_TOR_CHI
2019-12-28,2020,MEM,CLE,91,98,0,-7,189,0,,,20191228_CLE_MEM
2019-12-28,2020,HOU,MIN,129,125,1,4,254,0,,,20191228_MIN_HOU
2019-12-28,2020,CHI,BKN,128,142,0,-14,270,0,,,20191228_BKN_CHI
2019-12-29,2020,PHI,TOR,123,96,1,27,219,0,,,20191229_TOR_PHI
2019-12-29,2020,ATL,DET,126,121,1,5,247,0,,,20191229_DET_ATL
2019-12-30,2020,MIA,CHI,120,117,1,3,237,0,,,20191230_CHI_MIA
2019-12-30,2020,LAL,BOS,112,113,0,-1,225,1,,,20191230_BOS_LAL
2019-12-31,2020,DAL,DET,130,102,1,28,232,0,,,20191231_DET_DAL
2020-01-01,2020,CHA,DAL,107,125,0,-18,232,0,,,20200101_DAL_CHA
2020-01-01,2020,PHI,DEN,102,115,0,-13,217,0,,,20200101_DEN_PHI
2020-01-01,2020,NYK,TOR,104,109,0,-5,213,0,,,20200101_TOR_NYK
2020-01-01,2020,TOR,ATL,127,114,1,13,241,0,,,20200101_ATL_TOR
2020-01-01,2020,OKC,ORL,128,117,1,11,245,0,,,20200101_ORL_OKC
2020-01-02,2020,CHA,MIN,111,119,0,-8,230,0,,,20200102_MIN_CHA
2020-01-02,2020,DAL,CHI,111,103,1,8,214,0,,,20200102_CHI_DAL
2020-01-02,2020,ATL,MIN,128,122,1,6,250,0,,,20200102_MIN_ATL
2020-01-02,2020,DEN,SAC,131,117,1,14,248,0,,,20200102_SAC_DEN
2020-01-02,2020,NYK,GSW,119,104,1,15,223,0,,,20200102_GSW_NYK
2020-01-03,2020,DET,CLE,116,112,1,4,228,0,,,20200103_CLE_DET
2020-01-03,2020,NYK,UTA,122,112,1,10,234,0,,,20200103_UTA_NYK
2020-01-03,2020,UTA,DAL,107,121,0,-14,228,0,,,20200103_DAL_UTA
2020-01-03,2020,HOU,DEN,138,143,0,-5,281,0,,,20200103_DEN_HOU
2020-01-04,2020,MEM,BKN,110,123,0,-13,233,0,,,20200104_BKN_MEM
2020-01-04,2020,GSW,DET,122,109,1,13,231,0,,,20200104_DET_GSW
2020-01-05,2020,DAL,TOR,131,126,1,5,257,0,,,20200105_TOR_DAL
2020-01-05,2020,DAL,MEM,110,99,1,11,209,0,,,20200105_MEM_DAL
2020-01-05,2020,PHX,ORL,132,118,1,14,250,0,,,20200105_ORL_PHX
2020-01-05,2020,POR,IND,75,103,0,-28,178,0,,,20200105_IND_POR
2020-01-06,2020,HOU,DAL,130,103,1,27,233,0,,,20200106_DAL_HOU
2020-01-06,2020,OKC,MIL,129,109,1,20,238,0,,,20200106_MIL_OKC
2020-01-06,2020,GSW,CHA,109,110,0,-1,219,0,,,20200106_CHA_GSW
2020-01-07,2020,PHX,BOS,134,122,1,12,256,0,,,20200107_BOS_PHX
2020-01-07,2020,PHI,MEM,122,108,1,14,230,0,,,20200107_MEM_PHI
2020-01-08,2020,POR,WAS,118,129,0,-11,247,0,,,20200108_WAS_POR
2020-01-08,2020,ATL,BOS,125,137,0,-12,262,0,,,20200108_BOS_ATL
2020-01-08,2020,CLE,MIL,99,106,0,-7,205,0,,,20200108_MIL_CLE
2020-01-09,2020,TOR,ORL,134,126,1,8,260,0,,,20200109_ORL_TOR
